Date.Time,PM10.BAM.ug.m3,PM2.5.BAM.ug.m3,Temperature.Deg.C,Barometric.Pressure.atm
20/11/2014 21:30,11.3,3.5,16.7,0.993
20/11/2014 21:40,12.1,0.1,16.4,0.993
20/11/2014 21:50,12.1,0.9,16.2,0.992
20/11/2014 22:00,10.2,4.7,16,0.993
20/11/2014 22:10,13.1,2.9,16.1,0.993
20/11/2014 22:20,14.9,3.6,16.1,0.993
20/11/2014 22:30,17.4,4.1,16.2,0.992
20/11/2014 22:40,15.2,2.1,16.3,0.992
20/11/2014 22:50,14.6,3.6,16.4,0.993
20/11/2014 23:00,17.8,14.3,16.4,0.993
20/11/2014 23:10,17.7,14,16.5,0.993
20/11/2014 23:20,14.6,16.2,16.5,0.993
20/11/2014 23:30,17.7,19.3,16.4,0.993
20/11/2014 23:40,21.6,17.3,16.4,0.993
20/11/2014 23:50,26.2,14.2,16.4,0.993
21/11/2014 0:00,32,13.4,16.3,0.993
21/11/2014 0:10,33.3,13.1,16.3,0.993
21/11/2014 0:20,28.9,12.9,16.2,0.993
21/11/2014 0:30,30.4,14.9,16.2,0.993
21/11/2014 0:40,21.5,15.9,16.2,0.993
21/11/2014 0:50,24,15.8,16.2,0.993
21/11/2014 1:00,21.3,14.2,16.1,0.993
21/11/2014 1:10,15.7,7.6,16.1,0.993
21/11/2014 1:20,15,11,16,0.993
21/11/2014 1:30,15.4,11.5,15.8,0.993
21/11/2014 1:40,20.4,4.1,15.8,0.993
21/11/2014 1:50,17.9,2.9,15.7,0.993
21/11/2014 2:00,16.5,5.9,15.5,0.993
21/11/2014 2:10,17.7,5.9,15.4,0.993
21/11/2014 2:20,23.2,7.4,15.3,0.993
21/11/2014 2:30,18.3,3.2,15.1,0.993
21/11/2014 2:40,12.9,3.9,15.1,0.993
21/11/2014 2:50,16.4,5.5,15.1,0.993
21/11/2014 3:00,16.8,7.8,15.1,0.993
21/11/2014 3:10,10.2,8.3,15.1,0.993
21/11/2014 3:20,10.7,7.7,15.2,0.993
21/11/2014 3:30,14.6,6,15.2,0.993
21/11/2014 3:40,13.9,9.3,15.2,0.992
21/11/2014 3:50,8.2,7,15.1,0.993
21/11/2014 4:00,10.1,4.2,15.1,0.993
21/11/2014 4:10,10.7,4.6,15.2,0.993
21/11/2014 4:20,11.5,1.8,15.2,0.993
21/11/2014 4:30,10.2,-1.2,15.3,0.993
21/11/2014 4:40,12.5,5.6,15.3,0.993
21/11/2014 4:50,12.7,8,15.3,0.993
21/11/2014 5:00,12.9,6.5,15.3,0.993
21/11/2014 5:10,15.1,4.2,15.1,0.993
21/11/2014 5:20,9.5,2.9,14.9,0.993
21/11/2014 5:30,7.2,6.4,14.9,0.993
21/11/2014 5:40,11.1,6.7,14.9,0.993
21/11/2014 5:50,10.2,6.2,14.8,0.993
21/11/2014 6:00,10.7,3.8,15.1,0.993
21/11/2014 6:10,12,1.4,15.4,0.994
21/11/2014 6:20,7.7,6.5,15.5,0.994
21/11/2014 6:30,7.7,4,15.8,0.994
21/11/2014 6:40,13.2,4.2,16.4,0.994
21/11/2014 6:50,9.3,2.1,16.5,0.994
21/11/2014 7:00,17.4,5.2,16.7,0.994
21/11/2014 7:10,21.7,7.2,18.4,0.994
21/11/2014 7:20,19.4,7.2,18.8,0.994
21/11/2014 7:30,18.9,11.4,18.7,0.994
21/11/2014 7:40,13,11.6,19.9,0.994
21/11/2014 7:50,9.5,7.4,20.1,0.994
21/11/2014 8:00,9.5,9.9,20.1,0.994
21/11/2014 8:10,14.9,10.5,20.3,0.994
21/11/2014 8:20,19.5,8.9,20.8,0.994
21/11/2014 8:30,14.8,8.4,20.6,0.994
21/11/2014 8:40,16.2,8.4,19.8,0.994
21/11/2014 8:50,9.9,9.5,19.7,0.994
21/11/2014 9:00,14.3,7,21.4,0.994
21/11/2014 9:10,17,5,21.5,0.994
21/11/2014 9:20,21.5,2.8,22.2,0.995
21/11/2014 9:30,17.6,7.5,22.3,0.995
21/11/2014 9:40,13.4,9.6,22.5,0.995
21/11/2014 9:50,12.3,3.2,23.6,0.995
21/11/2014 10:00,11.2,1.7,24.2,0.994
21/11/2014 10:10,9.8,6,24.2,0.994
21/11/2014 10:20,7.6,4.5,24.7,0.994
21/11/2014 10:30,6.5,8.5,25.1,0.994
21/11/2014 10:40,11.8,6.4,24.9,0.994
21/11/2014 10:50,15.7,8.7,25.6,0.994
21/11/2014 11:00,12,16.8,25.4,0.994
21/11/2014 11:10,14.2,10.4,25.2,0.994
21/11/2014 11:20,20.1,7.7,25.7,0.994
21/11/2014 11:30,24.5,11.6,25.9,0.994
21/11/2014 11:40,26,15.3,26.4,0.994
21/11/2014 11:50,23.4,9.1,26.1,0.994
21/11/2014 12:00,19.9,10,26.4,0.994
21/11/2014 12:10,20.9,11.8,26.4,0.994
21/11/2014 12:20,23.1,16.6,26.8,0.994
21/11/2014 12:30,23.4,19.8,27,0.994
21/11/2014 12:40,18,19,27.5,0.994
21/11/2014 12:50,18.9,14.2,27,0.993
21/11/2014 13:00,19,6.7,26.2,0.993
21/11/2014 13:10,13.6,-1.2,26,0.993
21/11/2014 13:20,13.3,0.9,25.2,0.993
21/11/2014 13:30,8.8,0.7,24.4,0.993
21/11/2014 13:40,15.9,4.2,24.1,0.993
21/11/2014 13:50,15.7,5.9,23.9,0.992
21/11/2014 14:00,10.8,9.2,24.1,0.992
21/11/2014 14:10,15.1,11.4,24.2,0.992
21/11/2014 14:20,15,9.9,24.3,0.992
21/11/2014 14:30,14.5,8.9,24.3,0.992
21/11/2014 14:40,15.5,4.5,24.5,0.992
21/11/2014 14:50,13,5.7,24.7,0.992
21/11/2014 15:00,11.3,10.6,24.8,0.992
21/11/2014 15:10,11.2,2.9,24.6,0.992
21/11/2014 15:20,13.1,-2.1,24.5,0.992
21/11/2014 15:30,12.4,3.1,24.5,0.992
21/11/2014 15:40,10.4,8.5,24.6,0.992
21/11/2014 15:50,7.7,7.6,24.5,0.992
21/11/2014 16:00,13.7,6.4,24.7,0.991
21/11/2014 16:10,15.4,5.2,24.5,0.991
21/11/2014 16:20,15.8,8.9,24.4,0.991
21/11/2014 16:30,12.3,1.4,24.4,0.991
21/11/2014 16:40,11,10.1,24.4,0.991
21/11/2014 16:50,9.2,11.9,24.5,0.991
21/11/2014 17:00,9.5,10.8,24.5,0.991
21/11/2014 17:10,12.7,7.6,24.3,0.991
21/11/2014 17:20,17.7,3.9,24.3,0.991
21/11/2014 17:30,16.4,6.8,24.4,0.991
21/11/2014 17:40,16.7,1.6,24.5,0.991
21/11/2014 17:50,11.3,-1,24.5,0.991
21/11/2014 18:00,5.6,1,24.4,0.991
21/11/2014 18:10,8,3.5,24.5,0.991
21/11/2014 18:20,11.9,3.6,24.6,0.991
21/11/2014 18:30,9.7,5.7,24.5,0.991
21/11/2014 18:40,9.7,7.8,24.2,0.991
21/11/2014 18:50,4,11.3,24,0.991
21/11/2014 19:00,7.5,11,23.8,0.991
21/11/2014 19:10,8.8,8,23.7,0.991
21/11/2014 19:20,13.7,8.5,23.7,0.991
21/11/2014 19:30,10.8,9.9,23.6,0.991
21/11/2014 19:40,11.1,9.1,23.5,0.991
21/11/2014 19:50,13.2,6.9,23.2,0.991
21/11/2014 20:00,14.7,-3.2,22.8,0.991
21/11/2014 20:10,4.6,-3.6,22.6,0.991
21/11/2014 20:20,1.4,-3.1,22.5,0.991
21/11/2014 20:30,NA,-4.4,22.4,0.991
21/11/2014 20:40,NA,-4.6,22.4,0.991
21/11/2014 20:50,-0.9,0.1,22.4,0.991
21/11/2014 21:00,7.4,4.7,22.3,0.991
21/11/2014 21:10,11.8,6,22.3,0.991
21/11/2014 21:20,5.2,7.1,22.4,0.991
21/11/2014 21:30,12.4,3.2,22.6,0.99
21/11/2014 21:40,19.5,2.1,22.8,0.99
21/11/2014 21:50,24.9,4.8,23,0.99
21/11/2014 22:00,26,14.9,23.2,0.99
21/11/2014 22:10,22.2,19.8,23.2,0.99
21/11/2014 22:20,19.5,21.6,23.2,0.99
21/11/2014 22:30,13.5,16.3,23.2,0.99
21/11/2014 22:40,11.7,16.4,23.2,0.99
21/11/2014 22:50,17.2,18.3,23.2,0.989
21/11/2014 23:00,15.1,13.2,23.3,0.989
21/11/2014 23:10,13.4,6.1,23.2,0.989
21/11/2014 23:20,14.6,0,23,0.989
21/11/2014 23:30,12.1,0.4,23,0.989
21/11/2014 23:40,10.6,5,23,0.988
21/11/2014 23:50,4.3,6.9,23,0.988
22/11/2014 0:00,-1.8,0.9,23,0.988
22/11/2014 0:10,4.4,NA,23,0.988
22/11/2014 0:20,4.7,NA,23,0.988
22/11/2014 0:30,0.9,NA,23,0.988
22/11/2014 0:40,2.4,NA,23,0.988
22/11/2014 0:50,2.8,-4.6,23,0.988
22/11/2014 1:00,0.4,-3.3,22.9,0.987
22/11/2014 1:10,3.5,-3.8,22.9,0.987
22/11/2014 1:20,1.6,-0.2,22.8,0.987
22/11/2014 1:30,-0.6,3.8,22.7,0.987
22/11/2014 1:40,3.3,2.8,22.8,0.987
22/11/2014 1:50,5.6,-0.3,22.9,0.987
22/11/2014 2:00,10.7,-2.1,23.2,0.987
22/11/2014 2:10,9.6,-0.7,23.4,0.987
22/11/2014 2:20,7.6,3.9,23.5,0.987
22/11/2014 2:30,6.2,3,23.4,0.987
22/11/2014 2:40,4.4,0.5,23.4,0.986
22/11/2014 2:50,4.5,-0.4,23.4,0.986
22/11/2014 3:00,3.1,-1.3,23.5,0.986
22/11/2014 3:10,-1.5,2.3,23.6,0.986
22/11/2014 3:20,0.3,4.3,23.8,0.986
22/11/2014 3:30,2.2,5.6,24,0.986
22/11/2014 3:40,5.7,2.4,24.1,0.986
22/11/2014 3:50,7.8,1.1,24.3,0.986
22/11/2014 4:00,8,-3.3,24.5,0.987
22/11/2014 4:10,4,-4.5,24.7,0.987
22/11/2014 4:20,6.8,-1.4,24.6,0.987
22/11/2014 4:30,3.9,3.2,24.2,0.988
22/11/2014 4:40,9.8,NA,23.5,0.988
22/11/2014 4:50,1.3,NA,23.1,0.988
22/11/2014 5:00,-2.2,NA,23.1,0.987
22/11/2014 5:10,-3.4,NA,23.1,0.987
22/11/2014 5:20,-4.3,NA,23.2,0.987
22/11/2014 5:30,NA,NA,23.2,0.987
22/11/2014 5:40,NA,NA,23.2,0.987
22/11/2014 5:50,-3.8,-4.5,23.1,0.987
22/11/2014 6:00,-2.6,-3.8,23,0.988
22/11/2014 6:10,NA,-4.7,22.8,0.989
22/11/2014 6:20,NA,NA,22.1,0.99
22/11/2014 6:30,0.4,NA,21.3,0.99
22/11/2014 6:40,-0.4,NA,20.3,0.989
22/11/2014 6:50,1.1,NA,19.8,0.989
22/11/2014 7:00,-4.4,NA,19.8,0.989
22/11/2014 7:10,NA,NA,20.2,0.99
22/11/2014 7:20,NA,NA,20.3,0.99
22/11/2014 7:30,NA,NA,20.2,0.991
22/11/2014 7:40,NA,NA,19.7,0.99
22/11/2014 7:50,NA,NA,19.3,0.991
22/11/2014 8:00,NA,NA,19.1,0.991
22/11/2014 8:10,NA,NA,19.3,0.991
22/11/2014 8:20,NA,NA,19.3,0.989
22/11/2014 8:30,NA,NA,19.3,0.989
22/11/2014 8:40,NA,NA,19.1,0.989
22/11/2014 8:50,NA,NA,19.1,0.99
22/11/2014 9:00,NA,NA,19.2,0.99
22/11/2014 9:10,NA,NA,19.3,0.989
22/11/2014 9:20,NA,NA,19.2,0.989
22/11/2014 9:30,NA,NA,18.9,0.988
22/11/2014 9:40,NA,NA,18.7,0.989
22/11/2014 9:50,NA,NA,18.8,0.99
22/11/2014 10:00,NA,-1.5,18.9,0.99
22/11/2014 10:10,NA,-3.1,18.7,0.989
22/11/2014 10:20,NA,-3.8,18.9,0.989
22/11/2014 10:30,-1.5,NA,19.4,0.989
22/11/2014 10:40,-1.2,NA,19.5,0.988
22/11/2014 10:50,-3.6,NA,20.9,0.988
22/11/2014 11:00,-4.1,NA,20.8,0.988
22/11/2014 11:10,NA,NA,20.7,0.988
22/11/2014 11:20,NA,-0.3,23.6,0.987
22/11/2014 11:30,NA,NA,24.5,0.987
22/11/2014 11:40,NA,NA,24.8,0.988
22/11/2014 11:50,-3.8,NA,25.5,0.988
22/11/2014 12:00,1.6,-1.2,25,0.988
22/11/2014 12:10,2.8,0,24.3,0.988
22/11/2014 12:20,1.7,2.2,23.9,0.988
22/11/2014 12:30,3.2,6.3,23.6,0.989
22/11/2014 12:40,9.4,6.9,23,0.989
22/11/2014 12:50,10.6,-0.3,21.8,0.988
22/11/2014 13:00,13.6,-0.6,21.2,0.988
22/11/2014 13:10,8.6,1.6,22.4,0.988
22/11/2014 13:20,0.6,-2,24,0.988
22/11/2014 13:30,-1.2,NA,24.2,0.988
22/11/2014 13:40,2.8,NA,23.6,0.988
22/11/2014 13:50,3.6,-2,23.4,0.989
22/11/2014 14:00,-2.6,2.7,22.8,0.988
22/11/2014 14:10,-4.5,3.3,21.9,0.988
22/11/2014 14:20,6.9,0.2,21.7,0.988
22/11/2014 14:30,9.7,2.8,21.7,0.988
22/11/2014 14:40,8.1,3.3,21.6,0.988
22/11/2014 14:50,8.7,0.1,21.3,0.988
22/11/2014 15:00,11.8,3.2,21.4,0.988
22/11/2014 15:10,12.2,1.6,21.8,0.988
22/11/2014 15:20,9.9,3,22.1,0.988
22/11/2014 15:30,7.7,4.2,22.2,0.988
22/11/2014 15:40,12.5,0.3,22.3,0.989
22/11/2014 15:50,12.4,3.3,22.4,0.989
22/11/2014 16:00,17.6,4.7,22.1,0.989
22/11/2014 16:10,16.5,10.7,21.8,0.989
22/11/2014 16:20,13.8,16.9,21.8,0.989
22/11/2014 16:30,19.4,11.8,22,0.989
22/11/2014 16:40,21.3,18.9,22.3,0.989
22/11/2014 16:50,22.9,30.4,22.6,0.989
22/11/2014 17:00,26.4,33.8,22.4,0.989
22/11/2014 17:10,32.9,37.2,22.2,0.989
22/11/2014 17:20,40.6,36.7,22.1,0.989
22/11/2014 17:30,43,33.2,22.4,0.989
22/11/2014 17:40,44.8,30.8,22.3,0.989
22/11/2014 17:50,45.6,23.2,21.4,0.99
22/11/2014 18:00,40.7,19.2,21,0.99
22/11/2014 18:10,37.3,12.7,20.9,0.99
22/11/2014 18:20,36.1,11.3,21,0.99
22/11/2014 18:30,28,11.2,20.8,0.99
22/11/2014 18:40,25.8,14.9,20.3,0.99
22/11/2014 18:50,18.6,17.4,19.8,0.991
22/11/2014 19:00,20.3,14.1,19.4,0.991
22/11/2014 19:10,23.3,10.1,19.1,0.991
22/11/2014 19:20,23.3,6.7,18.9,0.991
22/11/2014 19:30,21.2,0.9,18.7,0.991
22/11/2014 19:40,16.8,2.8,18.5,0.991
22/11/2014 19:50,13.9,6.4,18.4,0.991
22/11/2014 20:00,10.1,1.1,18.3,0.991
22/11/2014 20:10,9.4,-2.1,18.2,0.992
22/11/2014 20:20,10.3,-3.6,18.3,0.992
22/11/2014 20:30,13.3,NA,18.2,0.992
22/11/2014 20:40,12.7,-2.2,18.1,0.992
22/11/2014 20:50,10.6,5.1,18,0.992
22/11/2014 21:00,13.3,4.3,17.9,0.992
22/11/2014 21:10,18,4.4,17.7,0.993
22/11/2014 21:20,20,7.6,17.6,0.993
22/11/2014 21:30,16.1,5.7,17.6,0.993
22/11/2014 21:40,13.1,2.2,17.5,0.993
22/11/2014 21:50,15.5,3.8,17.4,0.993
22/11/2014 22:00,15,10.4,17.3,0.993
22/11/2014 22:10,16.1,14.2,17.1,0.993
22/11/2014 22:20,20.8,16.2,17,0.993
22/11/2014 22:30,21.6,21.1,16.8,0.993
22/11/2014 22:40,22.1,30.2,16.6,0.993
22/11/2014 22:50,25.2,28.5,16.3,0.993
22/11/2014 23:00,32,21.8,16.2,0.993
22/11/2014 23:10,28.3,16.2,16,0.993
22/11/2014 23:20,33.9,18.7,15.9,0.993
22/11/2014 23:30,33.9,18.8,16,0.993
22/11/2014 23:40,28.4,15.6,15.9,0.993
22/11/2014 23:50,35.1,14.8,15.8,0.993
23/11/2014 0:00,35.9,16.2,15.6,0.993
23/11/2014 0:10,26.6,11.1,15.5,0.993
23/11/2014 0:20,27.5,12.8,15.4,0.993
23/11/2014 0:30,26.6,10.6,15.3,0.993
23/11/2014 0:40,26.4,7.3,15.2,0.993
23/11/2014 0:50,24.5,11.9,15.1,0.993
23/11/2014 1:00,24.2,16.1,14.9,0.993
23/11/2014 1:10,19.2,16.7,14.9,0.993
23/11/2014 1:20,23.3,14.9,14.9,0.993
23/11/2014 1:30,21.3,7,14.9,0.993
23/11/2014 1:40,21.6,8.1,15.1,0.993
23/11/2014 1:50,24.1,3.5,15.1,0.993
23/11/2014 2:00,20.9,7.2,15.2,0.993
23/11/2014 2:10,12.6,9.7,15.1,0.993
23/11/2014 2:20,11.8,8.5,15,0.993
23/11/2014 2:30,17.1,8,14.8,0.993
23/11/2014 2:40,10,5.4,14.6,0.993
23/11/2014 2:50,12.1,1.7,14.5,0.993
23/11/2014 3:00,10.7,0.6,14.5,0.993
23/11/2014 3:10,4.9,-1.1,14.5,0.993
23/11/2014 3:20,5.4,NA,14.3,0.993
23/11/2014 3:30,7,-3.8,14.2,0.993
23/11/2014 3:40,8,-1.4,14.1,0.993
23/11/2014 3:50,10.3,0.7,14,0.993
23/11/2014 4:00,9.5,4.8,14,0.993
23/11/2014 4:10,12.7,8,14.1,0.993
23/11/2014 4:20,12.7,6.5,14.1,0.993
23/11/2014 4:30,9.5,10.2,14,0.993
23/11/2014 4:40,8.7,7.3,13.9,0.993
23/11/2014 4:50,9.8,4.5,13.9,0.993
23/11/2014 5:00,10.6,9.3,13.9,0.994
23/11/2014 5:10,8.7,7.6,13.9,0.994
23/11/2014 5:20,7.7,6.5,13.8,0.994
23/11/2014 5:30,9.4,7.9,13.8,0.994
23/11/2014 5:40,14.9,1.4,13.8,0.994
23/11/2014 5:50,11,6.2,13.8,0.994
23/11/2014 6:00,16.8,10,13.9,0.994
23/11/2014 6:10,20.6,7.9,14.2,0.994
23/11/2014 6:20,16.5,4.7,14.5,0.994
23/11/2014 6:30,12.4,-1.6,14.9,0.993
23/11/2014 6:40,15,1.7,16.1,0.993
23/11/2014 6:50,7.2,-2.3,17.8,0.993
23/11/2014 7:00,-0.6,NA,19.5,0.993
23/11/2014 7:10,-4.4,NA,20.7,0.993
23/11/2014 7:20,-4.9,NA,21,0.993
23/11/2014 7:30,-1.9,NA,21.1,0.993
23/11/2014 7:40,-1.4,NA,21.8,0.993
23/11/2014 7:50,2.5,NA,22.4,0.993
23/11/2014 8:00,-2.8,NA,22.5,0.993
23/11/2014 8:10,2.2,-1.7,23,0.993
23/11/2014 8:20,2.1,-4.1,23.4,0.993
23/11/2014 8:30,8.7,NA,23.5,0.993
23/11/2014 8:40,4.2,-0.4,23.3,0.993
23/11/2014 8:50,9.5,-1.4,22.6,0.993
23/11/2014 9:00,6.6,7.9,24.2,0.993
23/11/2014 9:10,12,13.1,24.7,0.993
23/11/2014 9:20,17.6,12.3,25.8,0.993
23/11/2014 9:30,15.7,7.6,27.2,0.993
23/11/2014 9:40,9.3,11.5,27.4,0.993
23/11/2014 9:50,11.3,8.9,27.4,0.993
23/11/2014 10:00,9.7,7.4,27.8,0.993
23/11/2014 10:10,10.8,8.9,27.5,0.993
23/11/2014 10:20,16.4,6.5,26.9,0.993
23/11/2014 10:30,13.8,0.8,27,0.993
23/11/2014 10:40,15.5,2.7,25,0.993
23/11/2014 10:50,12.1,5.3,24,0.994
23/11/2014 11:00,11.3,4.9,24,0.994
23/11/2014 11:10,14.4,8.4,24.2,0.993
23/11/2014 11:20,18.4,10.6,24.8,0.993
23/11/2014 11:30,16.1,8.7,25.2,0.993
23/11/2014 11:40,16.8,4.4,25.4,0.993
23/11/2014 11:50,12.6,2.4,25.1,0.993
23/11/2014 12:00,12.1,6.4,25.3,0.993
23/11/2014 12:10,10.9,4.7,25.8,0.993
23/11/2014 12:20,12.3,9.4,26.1,0.993
23/11/2014 12:30,19.5,11,26.6,0.992
23/11/2014 12:40,18.6,9.3,27.1,0.992
23/11/2014 12:50,21.2,16.4,27.1,0.993
23/11/2014 13:00,18.9,12.8,26.4,0.993
23/11/2014 13:10,17.6,10.8,25.8,0.992
23/11/2014 13:20,15.9,14.7,26,0.992
23/11/2014 13:30,17.8,12.7,26.1,0.993
23/11/2014 13:40,20.5,13.2,25.8,0.993
23/11/2014 13:50,28.6,18.6,25.5,0.993
23/11/2014 14:00,33.9,21.6,25.3,0.993
23/11/2014 14:10,33.7,24,24.8,0.993
23/11/2014 14:20,31.6,25.1,24.7,0.993
23/11/2014 14:30,31.1,23.5,24.6,0.993
23/11/2014 14:40,26.5,20.8,24.7,0.992
23/11/2014 14:50,28.5,15.7,24.9,0.992
23/11/2014 15:00,25.9,15.1,25.2,0.992
23/11/2014 15:10,22.7,10.9,25.4,0.992
23/11/2014 15:20,21.4,14.5,25.6,0.992
23/11/2014 15:30,22.6,18.1,25.8,0.991
23/11/2014 15:40,19.3,14.3,25.7,0.991
23/11/2014 15:50,16.6,8.4,25.9,0.991
23/11/2014 16:00,13.8,11.8,25.9,0.991
23/11/2014 16:10,14.1,7,26.1,0.991
23/11/2014 16:20,14,5.7,26.3,0.991
23/11/2014 16:30,11.6,5.8,26.3,0.991
23/11/2014 16:40,4.7,4.3,26.3,0.99
23/11/2014 16:50,4.6,1.4,26.6,0.99
23/11/2014 17:00,1.6,-0.5,26.6,0.99
23/11/2014 17:10,-3.1,-3.9,26.8,0.99
23/11/2014 17:20,-2,NA,27,0.989
23/11/2014 17:30,-4.1,NA,27,0.989
23/11/2014 17:40,-0.7,NA,26.9,0.989
23/11/2014 17:50,-1.3,NA,26.8,0.989
23/11/2014 18:00,-1.1,NA,26.8,0.989
23/11/2014 18:10,-1.3,NA,26.7,0.989
23/11/2014 18:20,-0.2,NA,26.6,0.989
23/11/2014 18:30,3.3,NA,26.5,0.989
23/11/2014 18:40,0.7,NA,26.3,0.989
23/11/2014 18:50,1.7,NA,26,0.989
23/11/2014 19:00,0.6,NA,25.8,0.989
23/11/2014 19:10,3.3,NA,25.6,0.989
23/11/2014 19:20,-2.5,NA,25.3,0.989
23/11/2014 19:30,-3.4,NA,25.1,0.989
23/11/2014 19:40,-2.4,NA,24.9,0.989
23/11/2014 19:50,-1.4,-2.5,24.7,0.989
23/11/2014 20:00,4.1,4.2,24.6,0.989
23/11/2014 20:10,-0.6,2.8,24.6,0.989
23/11/2014 20:20,1.7,4.4,24.4,0.989
23/11/2014 20:30,4.3,1.2,24.1,0.99
23/11/2014 20:40,4.8,1.6,23.8,0.99
23/11/2014 20:50,7.9,2.9,23.7,0.99
23/11/2014 21:00,8.7,8.3,23.7,0.99
23/11/2014 21:10,13.3,10.4,23.6,0.99
23/11/2014 21:20,17,10.4,23.7,0.99
23/11/2014 21:30,16.1,6.6,23.7,0.99
23/11/2014 21:40,8.8,6.8,23.6,0.99
23/11/2014 21:50,16.1,7.6,23.5,0.99
23/11/2014 22:00,21,6.6,23.3,0.989
23/11/2014 22:10,21.4,8,23,0.989
23/11/2014 22:20,20.7,6.4,22.9,0.989
23/11/2014 22:30,18.3,4,22.8,0.989
23/11/2014 22:40,17.1,12.6,22.8,0.989
23/11/2014 22:50,19,11.3,22.6,0.989
23/11/2014 23:00,19.5,13.4,22.7,0.989
23/11/2014 23:10,19.5,8.9,22.9,0.989
23/11/2014 23:20,20.3,11.4,22.9,0.989
23/11/2014 23:30,24.3,15,23,0.989
23/11/2014 23:40,18.1,10.5,23.1,0.988
23/11/2014 23:50,16,12.1,23.1,0.988
24/11/2014 0:00,17.8,13.3,23.1,0.988
24/11/2014 0:10,19.2,12.9,23.3,0.988
24/11/2014 0:20,18.5,7.6,23.4,0.988
24/11/2014 0:30,17.4,-2.1,23.5,0.988
24/11/2014 0:40,15.5,NA,23.4,0.988
24/11/2014 0:50,17.1,-2.6,23.4,0.988
24/11/2014 1:00,11,0.9,23.6,0.987
24/11/2014 1:10,6.2,-3.2,23.8,0.987
24/11/2014 1:20,3.1,-4.8,23.8,0.988
24/11/2014 1:30,5,-4.5,23.7,0.988
24/11/2014 1:40,2.9,NA,23.6,0.987
24/11/2014 1:50,2.9,0.4,23.6,0.987
24/11/2014 2:00,6.6,7.2,23.7,0.987
24/11/2014 2:10,8.2,6.2,23.7,0.987
24/11/2014 2:20,6.4,-0.2,23.7,0.987
24/11/2014 2:30,8.9,-2.4,23.7,0.987
24/11/2014 2:40,6.3,-1.7,23.7,0.987
24/11/2014 2:50,-2,3.9,23.5,0.987
24/11/2014 3:00,2,5.6,23.1,0.987
24/11/2014 3:10,7.9,0.6,21.8,0.987
24/11/2014 3:20,5.3,-0.4,21.3,0.987
24/11/2014 3:30,-3.6,-4.9,21.1,0.987
24/11/2014 3:40,1.8,-1.6,20.9,0.987
24/11/2014 3:50,5.9,6.1,20.8,0.987
24/11/2014 4:00,10,7.7,20.8,0.987
24/11/2014 4:10,12.5,3.7,20.9,0.988
24/11/2014 4:20,15.9,-0.1,20.7,0.988
24/11/2014 4:30,13.4,8.5,20.4,0.988
24/11/2014 4:40,11.9,12.8,20.2,0.988
24/11/2014 4:50,15.6,13.2,20,0.988
24/11/2014 5:00,18,11.1,20,0.989
24/11/2014 5:10,21.8,8.6,19.9,0.989
24/11/2014 5:20,21.4,7.5,19.8,0.989
24/11/2014 5:30,18.6,8.8,19.8,0.989
24/11/2014 5:40,19.6,6.6,19.5,0.99
24/11/2014 5:50,20.6,13,19,0.99
24/11/2014 6:00,22.8,16.4,18.8,0.99
24/11/2014 6:10,19.5,11.8,18.5,0.991
24/11/2014 6:20,19,10.4,18.3,0.991
24/11/2014 6:30,24.3,4.6,18.1,0.991
24/11/2014 6:40,19.5,5.6,18.3,0.991
24/11/2014 6:50,20,8.8,18.9,0.992
24/11/2014 7:00,16,11.8,19,0.992
24/11/2014 7:10,17.4,16.9,19.3,0.992
24/11/2014 7:20,22,14.1,19.8,0.992
24/11/2014 7:30,25.9,11.2,20.5,0.992
24/11/2014 7:40,28.6,11.4,20.7,0.993
24/11/2014 7:50,24,12.3,20.9,0.993
24/11/2014 8:00,21,11.6,21.1,0.993
24/11/2014 8:10,22.3,9.8,21.2,0.993
24/11/2014 8:20,18.5,13.8,21.8,0.993
24/11/2014 8:30,21.7,8,21.7,0.993
24/11/2014 8:40,22.2,8,21.8,0.993
24/11/2014 8:50,20.9,12.3,21.6,0.994
24/11/2014 9:00,19,13.6,22.3,0.993
24/11/2014 9:10,12.7,11.4,23.6,0.994
24/11/2014 9:20,7.8,8.3,23.9,0.994
24/11/2014 9:30,7.1,6.1,22.8,0.994
24/11/2014 9:40,6.6,4.2,22.9,0.994
24/11/2014 9:50,1.9,2.5,22.8,0.994
24/11/2014 10:00,0.1,-0.2,22.8,0.994
24/11/2014 10:10,2.7,1.2,22.8,0.994
24/11/2014 10:20,5.8,-1.5,22.6,0.994
24/11/2014 10:30,4.9,-4.6,22.6,0.994
24/11/2014 10:40,5.1,-2.6,22,0.995
24/11/2014 10:50,8.9,2,22.1,0.995
24/11/2014 11:00,10.7,-1,22.3,0.995
24/11/2014 11:10,6.6,0.5,22.4,0.995
24/11/2014 11:20,6.5,NA,22.1,0.995
24/11/2014 11:30,5.1,NA,20.4,0.995
24/11/2014 11:40,10,NA,19.8,0.995
24/11/2014 11:50,11.4,NA,20.1,0.995
24/11/2014 12:00,8,NA,20.7,0.995
24/11/2014 12:10,6.8,0,21,0.995
24/11/2014 12:20,14.2,3.4,21.2,0.995
24/11/2014 12:30,17.1,11.1,20.9,0.995
24/11/2014 12:40,18.9,16.3,20.6,0.995
24/11/2014 12:50,18.8,19.3,20.8,0.995
24/11/2014 13:00,23,19.3,20.7,0.995
