Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
23/11/2014 4:20,12.7,6.5,14.1,0.993
23/11/2014 4:30,9.5,10.2,14,0.993
23/11/2014 4:40,8.7,7.3,13.9,0.993
23/11/2014 4:50,9.8,4.5,13.9,0.993
23/11/2014 5:00,10.6,9.3,13.9,0.994
23/11/2014 5:10,8.7,7.6,13.9,0.994
23/11/2014 5:20,7.7,6.5,13.8,0.994
23/11/2014 5:30,9.4,7.9,13.8,0.994
23/11/2014 5:40,14.9,1.4,13.8,0.994
23/11/2014 5:50,11,6.2,13.8,0.994
23/11/2014 6:00,16.8,10,13.9,0.994
23/11/2014 6:10,20.6,7.9,14.2,0.994
23/11/2014 6:20,16.5,4.7,14.5,0.994
23/11/2014 6:30,12.4,-1.6,14.9,0.993
23/11/2014 6:40,15,1.7,16.1,0.993
23/11/2014 6:50,7.2,-2.3,17.8,0.993
23/11/2014 7:00,-0.6,,19.5,0.993
23/11/2014 7:10,-4.4,,20.7,0.993
23/11/2014 7:20,-4.9,,21,0.993
23/11/2014 7:30,-1.9,,21.1,0.993
23/11/2014 7:40,-1.4,,21.8,0.993
23/11/2014 7:50,2.5,,22.4,0.993
23/11/2014 8:00,-2.8,,22.5,0.993
23/11/2014 8:10,2.2,-1.7,23,0.993
23/11/2014 8:20,2.1,-4.1,23.4,0.993
23/11/2014 8:30,8.7,,23.5,0.993
23/11/2014 8:40,4.2,-0.4,23.3,0.993
23/11/2014 8:50,9.5,-1.4,22.6,0.993
23/11/2014 9:00,6.6,7.9,24.2,0.993
23/11/2014 9:10,12,13.1,24.7,0.993
23/11/2014 9:20,17.6,12.3,25.8,0.993
23/11/2014 9:30,15.7,7.6,27.2,0.993
23/11/2014 9:40,9.3,11.5,27.4,0.993
23/11/2014 9:50,11.3,8.9,27.4,0.993
23/11/2014 10:00,9.7,7.4,27.8,0.993
23/11/2014 10:10,10.8,8.9,27.5,0.993
23/11/2014 10:20,16.4,6.5,26.9,0.993
23/11/2014 10:30,13.8,0.8,27,0.993
23/11/2014 10:40,15.5,2.7,25,0.993
23/11/2014 10:50,12.1,5.3,24,0.994
23/11/2014 11:00,11.3,4.9,24,0.994
23/11/2014 11:10,14.4,8.4,24.2,0.993
23/11/2014 11:20,18.4,10.6,24.8,0.993
23/11/2014 11:30,16.1,8.7,25.2,0.993
23/11/2014 11:40,16.8,4.4,25.4,0.993
23/11/2014 11:50,12.6,2.4,25.1,0.993
23/11/2014 12:00,12.1,6.4,25.3,0.993
23/11/2014 12:10,10.9,4.7,25.8,0.993
23/11/2014 12:20,12.3,9.4,26.1,0.993
23/11/2014 12:30,19.5,11,26.6,0.992
23/11/2014 12:40,18.6,9.3,27.1,0.992
23/11/2014 12:50,21.2,16.4,27.1,0.993
23/11/2014 13:00,18.9,12.8,26.4,0.993
23/11/2014 13:10,17.6,10.8,25.8,0.992
23/11/2014 13:20,15.9,14.7,26,0.992
23/11/2014 13:30,17.8,12.7,26.1,0.993
23/11/2014 13:40,20.5,13.2,25.8,0.993
23/11/2014 13:50,28.6,18.6,25.5,0.993
23/11/2014 14:00,33.9,21.6,25.3,0.993
23/11/2014 14:10,33.7,24,24.8,0.993
23/11/2014 14:20,31.6,25.1,24.7,0.993
23/11/2014 14:30,31.1,23.5,24.6,0.993
23/11/2014 14:40,26.5,20.8,24.7,0.992
23/11/2014 14:50,28.5,15.7,24.9,0.992
23/11/2014 15:00,25.9,15.1,25.2,0.992
23/11/2014 15:10,22.7,10.9,25.4,0.992
23/11/2014 15:20,21.4,14.5,25.6,0.992
23/11/2014 15:30,22.6,18.1,25.8,0.991
23/11/2014 15:40,19.3,14.3,25.7,0.991
23/11/2014 15:50,16.6,8.4,25.9,0.991
23/11/2014 16:00,13.8,11.8,25.9,0.991
23/11/2014 16:10,14.1,7,26.1,0.991
23/11/2014 16:20,14,5.7,26.3,0.991
23/11/2014 16:30,11.6,5.8,26.3,0.991
23/11/2014 16:40,4.7,4.3,26.3,0.99
23/11/2014 16:50,4.6,1.4,26.6,0.99
23/11/2014 17:00,1.6,-0.5,26.6,0.99
23/11/2014 17:10,-3.1,-3.9,26.8,0.99
23/11/2014 17:20,-2,,27,0.989
23/11/2014 17:30,-4.1,,27,0.989
23/11/2014 17:40,-0.7,,26.9,0.989
23/11/2014 17:50,-1.3,,26.8,0.989
23/11/2014 18:00,-1.1,,26.8,0.989
23/11/2014 18:10,-1.3,,26.7,0.989
23/11/2014 18:20,-0.2,,26.6,0.989
23/11/2014 18:30,3.3,,26.5,0.989
23/11/2014 18:40,0.7,,26.3,0.989
23/11/2014 18:50,1.7,,26,0.989
23/11/2014 19:00,0.6,,25.8,0.989
23/11/2014 19:10,3.3,,25.6,0.989
23/11/2014 19:20,-2.5,,25.3,0.989
23/11/2014 19:30,-3.4,,25.1,0.989
23/11/2014 19:40,-2.4,,24.9,0.989
23/11/2014 19:50,-1.4,-2.5,24.7,0.989
23/11/2014 20:00,4.1,4.2,24.6,0.989
23/11/2014 20:10,-0.6,2.8,24.6,0.989
23/11/2014 20:20,1.7,4.4,24.4,0.989
23/11/2014 20:30,4.3,1.2,24.1,0.99
23/11/2014 20:40,4.8,1.6,23.8,0.99
23/11/2014 20:50,7.9,2.9,23.7,0.99
23/11/2014 21:00,8.7,8.3,23.7,0.99
23/11/2014 21:10,13.3,10.4,23.6,0.99
23/11/2014 21:20,17,10.4,23.7,0.99
23/11/2014 21:30,16.1,6.6,23.7,0.99
23/11/2014 21:40,8.8,6.8,23.6,0.99
23/11/2014 21:50,16.1,7.6,23.5,0.99
23/11/2014 22:00,21,6.6,23.3,0.989
23/11/2014 22:10,21.4,8,23,0.989
23/11/2014 22:20,20.7,6.4,22.9,0.989
23/11/2014 22:30,18.3,4,22.8,0.989
23/11/2014 22:40,17.1,12.6,22.8,0.989
23/11/2014 22:50,19,11.3,22.6,0.989
23/11/2014 23:00,19.5,13.4,22.7,0.989
23/11/2014 23:10,19.5,8.9,22.9,0.989
23/11/2014 23:20,20.3,11.4,22.9,0.989
23/11/2014 23:30,24.3,15,23,0.989
23/11/2014 23:40,18.1,10.5,23.1,0.988
23/11/2014 23:50,16,12.1,23.1,0.988
24/11/2014 0:00,17.8,13.3,23.1,0.988
24/11/2014 0:10,19.2,12.9,23.3,0.988
24/11/2014 0:20,18.5,7.6,23.4,0.988
24/11/2014 0:30,17.4,-2.1,23.5,0.988
24/11/2014 0:40,15.5,,23.4,0.988
24/11/2014 0:50,17.1,-2.6,23.4,0.988
24/11/2014 1:00,11,0.9,23.6,0.987
24/11/2014 1:10,6.2,-3.2,23.8,0.987
24/11/2014 1:20,3.1,-4.8,23.8,0.988
24/11/2014 1:30,5,-4.5,23.7,0.988
24/11/2014 1:40,2.9,,23.6,0.987
24/11/2014 1:50,2.9,0.4,23.6,0.987
24/11/2014 2:00,6.6,7.2,23.7,0.987
24/11/2014 2:10,8.2,6.2,23.7,0.987
24/11/2014 2:20,6.4,-0.2,23.7,0.987
24/11/2014 2:30,8.9,-2.4,23.7,0.987
24/11/2014 2:40,6.3,-1.7,23.7,0.987
24/11/2014 2:50,-2,3.9,23.5,0.987
24/11/2014 3:00,2,5.6,23.1,0.987
24/11/2014 3:10,7.9,0.6,21.8,0.987
24/11/2014 3:20,5.3,-0.4,21.3,0.987
24/11/2014 3:30,-3.6,-4.9,21.1,0.987
24/11/2014 3:40,1.8,-1.6,20.9,0.987
24/11/2014 3:50,5.9,6.1,20.8,0.987
24/11/2014 4:00,10,7.7,20.8,0.987
24/11/2014 4:10,12.5,3.7,20.9,0.988
24/11/2014 4:20,15.9,-0.1,20.7,0.988
24/11/2014 4:30,13.4,8.5,20.4,0.988
24/11/2014 4:40,11.9,12.8,20.2,0.988
24/11/2014 4:50,15.6,13.2,20,0.988
24/11/2014 5:00,18,11.1,20,0.989
24/11/2014 5:10,21.8,8.6,19.9,0.989
24/11/2014 5:20,21.4,7.5,19.8,0.989
24/11/2014 5:30,18.6,8.8,19.8,0.989
24/11/2014 5:40,19.6,6.6,19.5,0.99
24/11/2014 5:50,20.6,13,19,0.99
24/11/2014 6:00,22.8,16.4,18.8,0.99
24/11/2014 6:10,19.5,11.8,18.5,0.991
24/11/2014 6:20,19,10.4,18.3,0.991
24/11/2014 6:30,24.3,4.6,18.1,0.991
24/11/2014 6:40,19.5,5.6,18.3,0.991
24/11/2014 6:50,20,8.8,18.9,0.992
24/11/2014 7:00,16,11.8,19,0.992
24/11/2014 7:10,17.4,16.9,19.3,0.992
24/11/2014 7:20,22,14.1,19.8,0.992
24/11/2014 7:30,25.9,11.2,20.5,0.992
24/11/2014 7:40,28.6,11.4,20.7,0.993
24/11/2014 7:50,24,12.3,20.9,0.993
24/11/2014 8:00,21,11.6,21.1,0.993
24/11/2014 8:10,22.3,9.8,21.2,0.993
24/11/2014 8:20,18.5,13.8,21.8,0.993
24/11/2014 8:30,21.7,8,21.7,0.993
24/11/2014 8:40,22.2,8,21.8,0.993
24/11/2014 8:50,20.9,12.3,21.6,0.994
24/11/2014 9:00,19,13.6,22.3,0.993
24/11/2014 9:10,12.7,11.4,23.6,0.994
24/11/2014 9:20,7.8,8.3,23.9,0.994
24/11/2014 9:30,7.1,6.1,22.8,0.994
24/11/2014 9:40,6.6,4.2,22.9,0.994
24/11/2014 9:50,1.9,2.5,22.8,0.994
24/11/2014 10:00,0.1,-0.2,22.8,0.994
24/11/2014 10:10,2.7,1.2,22.8,0.994
24/11/2014 10:20,5.8,-1.5,22.6,0.994
24/11/2014 10:30,4.9,-4.6,22.6,0.994
24/11/2014 10:40,5.1,-2.6,22,0.995
24/11/2014 10:50,8.9,2,22.1,0.995
24/11/2014 11:00,10.7,-1,22.3,0.995
24/11/2014 11:10,6.6,0.5,22.4,0.995
24/11/2014 11:20,6.5,,22.1,0.995
24/11/2014 11:30,5.1,,20.4,0.995
24/11/2014 11:40,10,,19.8,0.995
24/11/2014 11:50,11.4,,20.1,0.995
24/11/2014 12:00,8,,20.7,0.995
24/11/2014 12:10,6.8,0,21,0.995
24/11/2014 12:20,14.2,3.4,21.2,0.995
24/11/2014 12:30,17.1,11.1,20.9,0.995
24/11/2014 12:40,18.9,16.3,20.6,0.995
24/11/2014 12:50,18.8,19.3,20.8,0.995
24/11/2014 13:00,23,19.3,20.7,0.995
24/11/2014 13:10,23.6,23.7,20.5,0.995
24/11/2014 13:20,25.6,21.7,20.6,0.995
24/11/2014 13:30,26.3,10.6,20.9,0.995
24/11/2014 13:40,24,8.1,20.4,0.996
24/11/2014 13:50,27.4,6,20,0.996
24/11/2014 14:00,23.5,5.2,19.7,0.996
24/11/2014 14:10,18.7,10.5,19.6,0.996
24/11/2014 14:20,17.2,15.1,19.4,0.996
24/11/2014 14:30,20.1,15.5,19.3,0.996
24/11/2014 14:40,25.7,12,19.5,0.996
24/11/2014 14:50,23.4,8.4,19.4,0.996
24/11/2014 15:00,28.2,3.8,19.2,0.996
24/11/2014 15:10,33.6,7.8,19,0.996
24/11/2014 15:20,33,15.3,19.1,0.996
24/11/2014 15:30,35.7,24.8,19.1,0.996
24/11/2014 15:40,35.3,19.6,18.9,0.996
24/11/2014 15:50,33.4,18.4,19,0.996
24/11/2014 16:00,33.8,15.9,19,0.996
24/11/2014 16:10,35.1,13.8,18.7,0.996
24/11/2014 16:20,31.4,12.4,18.7,0.996
24/11/2014 16:30,34.4,15.8,18.7,0.997
24/11/2014 16:40,33.1,12.8,18.5,0.997
24/11/2014 16:50,32.2,13.5,18.4,0.997
24/11/2014 17:00,34.3,11.5,18.2,0.997
24/11/2014 17:10,31.5,8.9,18.2,0.997
24/11/2014 17:20,23.5,10,18.1,0.997
24/11/2014 17:30,21.6,5.6,18.1,0.997
24/11/2014 17:40,30.2,10.5,18,0.997
24/11/2014 17:50,32.8,7.3,17.8,0.997
24/11/2014 18:00,30.4,5.2,17.7,0.997
24/11/2014 18:10,20.8,1.1,17.7,0.997
24/11/2014 18:20,16.1,2.7,17.6,0.997
24/11/2014 18:30,16.3,0.3,17.4,0.998
24/11/2014 18:40,21,2.1,17.2,0.998
24/11/2014 18:50,18.8,6.9,17,0.998
24/11/2014 19:00,23.2,11.9,16.9,0.998
24/11/2014 19:10,20,10.1,16.8,0.998
24/11/2014 19:20,20.6,5.9,16.8,0.998
24/11/2014 19:30,21.7,7.1,16.7,0.998
24/11/2014 19:40,31.9,13,16.7,0.999
24/11/2014 19:50,31.4,20,16.6,0.999
24/11/2014 20:00,33.5,23.5,16.4,0.999
24/11/2014 20:10,41.3,23.5,16.3,0.999
24/11/2014 20:20,44,17.6,16.2,0.999
24/11/2014 20:30,39.8,19.4,16.1,0.999
24/11/2014 20:40,35.8,20.6,15.9,0.999
24/11/2014 20:50,33.3,18.1,15.7,0.999
24/11/2014 21:00,30.6,9.2,15.4,1
24/11/2014 21:10,27.3,15.9,15.2,1
24/11/2014 21:20,21.7,16.5,15.2,1
24/11/2014 21:30,24.6,11,15,1
24/11/2014 21:40,25.6,9.2,14.9,1
24/11/2014 21:50,24.1,6.6,14.8,1
24/11/2014 22:00,22.6,9.3,14.7,1
24/11/2014 22:10,22.6,10.4,14.6,1
24/11/2014 22:20,21.3,3.9,14.5,1
24/11/2014 22:30,25.9,6.7,14.5,1
24/11/2014 22:40,26.8,7.3,14.6,1
24/11/2014 22:50,20.9,8,14.5,1
24/11/2014 23:00,16.1,5,14.4,1
24/11/2014 23:10,14.2,4.2,14.2,1
24/11/2014 23:20,11.8,5.3,14.2,1
24/11/2014 23:30,16.4,8.4,14.2,1
24/11/2014 23:40,18.9,7.7,14.1,1
24/11/2014 23:50,15.5,1.2,14,1
25/11/2014 0:00,17.8,-4,13.9,1
25/11/2014 0:10,16.3,-4.8,13.7,1
25/11/2014 0:20,6.1,-4,13.6,1
25/11/2014 0:30,4.4,-1.5,13.6,1
25/11/2014 0:40,3.1,-3.6,13.5,1.001
25/11/2014 0:50,3.5,-2.8,13.2,1
25/11/2014 1:00,6.6,3.8,13.2,1.001
25/11/2014 1:10,13.3,2.3,13.2,1
25/11/2014 1:20,16.2,-3.3,13.1,1
25/11/2014 1:30,14.6,-4.2,13,1.001
25/11/2014 1:40,16.2,3.1,12.9,1.001
25/11/2014 1:50,18.4,1.7,12.8,1.001
25/11/2014 2:00,12.9,-3.1,12.8,1
25/11/2014 2:10,9.7,2.6,12.8,1
25/11/2014 2:20,10.5,1.5,12.7,1
25/11/2014 2:30,5.7,5.8,12.6,1
25/11/2014 2:40,7.4,-0.1,12.6,1
25/11/2014 2:50,11.8,-2.8,12.5,1
25/11/2014 3:00,7.3,-2,12.5,1.001
25/11/2014 3:10,6.9,0.8,12.5,1.001
25/11/2014 3:20,14,6.9,12.5,1.001
25/11/2014 3:30,14.1,8.9,12.4,1.001
25/11/2014 3:40,10.3,2.8,12.3,1.001
25/11/2014 3:50,10,0.4,12.4,1.001
25/11/2014 4:00,16,5,12.5,1.001
25/11/2014 4:10,15.3,3.9,12.6,1.001
25/11/2014 4:20,14.8,-1.8,12.6,1.001
25/11/2014 4:30,12.1,-3.3,12.5,1.001
25/11/2014 4:40,11.5,-0.8,12.4,1.001
25/11/2014 4:50,13,-2.6,12.5,1.001
25/11/2014 5:00,12.5,-0.1,12.7,1.002
25/11/2014 5:10,12.8,2.5,12.8,1.002
25/11/2014 5:20,5.2,0,13,1.002
25/11/2014 5:30,8.5,3.2,13.1,1.002
25/11/2014 5:40,12.3,-0.8,13.3,1.002
25/11/2014 5:50,10,-4.8,13.5,1.002
25/11/2014 6:00,5.5,,13.7,1.002
25/11/2014 6:10,12.7,,14.2,1.003
25/11/2014 6:20,18.2,0.2,14.6,1.003
25/11/2014 6:30,14.3,-1.8,14.9,1.003
25/11/2014 6:40,10.5,,15.4,1.003
25/11/2014 6:50,8.8,-2.7,16.3,1.003
25/11/2014 7:00,11.6,0.9,17.5,1.003
25/11/2014 7:10,17.3,-2.3,17.6,1.003
25/11/2014 7:20,20.7,1,17.8,1.003
25/11/2014 7:30,19.7,3,17.6,1.003
25/11/2014 7:40,25.3,3.4,17.4,1.003
25/11/2014 7:50,27.7,6.1,17.3,1.003
25/11/2014 8:00,22.4,7.7,17.1,1.003
25/11/2014 8:10,25.6,10.5,17.1,1.004
25/11/2014 8:20,30.1,10.4,17.1,1.004
25/11/2014 8:30,31.8,10.4,17.5,1.004
25/11/2014 8:40,30.9,12.3,18.1,1.004
25/11/2014 8:50,29.9,11.5,17.4,1.004
25/11/2014 9:00,29.3,15,17.5,1.004
25/11/2014 9:10,23.2,16.8,17.9,1.004
25/11/2014 9:20,24.9,14.7,17.7,1.004
25/11/2014 9:30,30.5,12.3,18,1.004
25/11/2014 9:40,28.7,15.5,17.9,1.004
25/11/2014 9:50,22.9,19.2,17.7,1.004
25/11/2014 10:00,25.7,21.2,17.4,1.004
25/11/2014 10:10,19,12.2,18.1,1.004
25/11/2014 10:20,14.1,4,18,1.004
25/11/2014 10:30,8.8,1.6,19.7,1.004
25/11/2014 10:40,7.3,1.9,19.7,1.004
25/11/2014 10:50,5.1,-0.6,21.1,1.004
25/11/2014 11:00,6.5,-0.7,21.6,1.004
25/11/2014 11:10,8.5,-1.1,21.9,1.003
25/11/2014 11:20,10.9,6.3,21.9,1.003
25/11/2014 11:30,10.3,11.4,22.2,1.003
25/11/2014 11:40,14.8,9.4,21.7,1.003
25/11/2014 11:50,17.9,15,21.5,1.003
25/11/2014 12:00,15.7,18,21.7,1.003
25/11/2014 12:10,20.5,20.4,21.9,1.003
25/11/2014 12:20,23.8,18.8,21.8,1.003
25/11/2014 12:30,24.5,17.5,22.4,1.003
25/11/2014 12:40,21.8,12.9,22.5,1.003
25/11/2014 12:50,21.7,19.1,21.8,1.003
25/11/2014 13:00,24.8,17.9,21.1,1.003
25/11/2014 13:10,23.1,15.2,20.8,1.003
25/11/2014 13:20,18.5,14.1,20.6,1.003
25/11/2014 13:30,16.5,9.8,19.8,1.003
25/11/2014 13:40,16.7,9.6,19.6,1.003
25/11/2014 13:50,21.6,11.3,19.6,1.003
25/11/2014 14:00,22.3,3.8,19.5,1.003
25/11/2014 14:10,20.2,0.5,19.5,1.003
25/11/2014 14:20,14.9,2.1,19.8,1.003
25/11/2014 14:30,13.8,7.3,19.5,1.003
25/11/2014 14:40,12.5,8,19,1.003
25/11/2014 14:50,10.2,4.8,19,1.003
25/11/2014 15:00,7.2,1.6,19.4,1.002
25/11/2014 15:10,10.5,1.8,19.7,1.002
25/11/2014 15:20,9.8,0.7,19.6,1.002
25/11/2014 15:30,11.7,7.8,19.4,1.002
25/11/2014 15:40,15.2,11.8,19.2,1.002
25/11/2014 15:50,14.3,8.2,19.1,1.002
25/11/2014 16:00,14,0.4,19.1,1.002
25/11/2014 16:10,12.2,-5,19.1,1.002
25/11/2014 16:20,7.5,,19.1,1.002
25/11/2014 16:30,0.5,,19.1,1.002
25/11/2014 16:40,5.4,1.1,19,1.002
25/11/2014 16:50,2.5,4.6,19,1.002
25/11/2014 17:00,2.6,5.4,18.7,1.002
25/11/2014 17:10,-0.5,-0.8,18.7,1.002
25/11/2014 17:20,4,-2.4,18.8,1.002
25/11/2014 17:30,8.5,-1.6,18.6,1.002
25/11/2014 17:40,5.9,-3.2,18.3,1.002
25/11/2014 17:50,5.1,,18.1,1.002
25/11/2014 18:00,4,,18.1,1.002
25/11/2014 18:10,6.4,,18.1,1.002
25/11/2014 18:20,4.4,-2.5,18.1,1.002
25/11/2014 18:30,1.7,0.4,17.9,1.002
25/11/2014 18:40,1.4,,17.7,1.002
25/11/2014 18:50,-4.7,,17.5,1.002
25/11/2014 19:00,,,17.5,1.003
25/11/2014 19:10,,,17.4,1.003
25/11/2014 19:20,1.2,,17.2,1.003
25/11/2014 19:30,-0.2,,17,1.003
25/11/2014 19:40,-4.6,,16.7,1.003
25/11/2014 19:50,-3.1,-3.4,16.5,1.003
25/11/2014 20:00,2,0.2,16.2,1.003
25/11/2014 20:10,1.1,-0.4,15.9,1.003
25/11/2014 20:20,-3.4,3.8,15.7,1.003
25/11/2014 20:30,4.2,0.9,15.4,1.003
25/11/2014 20:40,12.1,,15.3,1.004
25/11/2014 20:50,10.4,,15.2,1.004
25/11/2014 21:00,13.7,-1.2,15,1.004
25/11/2014 21:10,15.9,-0.9,14.8,1.004
25/11/2014 21:20,11.7,-2.6,14.7,1.004
25/11/2014 21:30,7.8,-3.4,14.8,1.004
25/11/2014 21:40,7.4,,14.7,1.004
25/11/2014 21:50,8.4,-0.4,14.6,1.004
25/11/2014 22:00,10.7,1.7,14.5,1.004
25/11/2014 22:10,12.9,4.6,14.5,1.004
25/11/2014 22:20,14.1,3.9,14.4,1.004
25/11/2014 22:30,4,2.8,14.3,1.003
25/11/2014 22:40,1.7,2.4,14.2,1.004
25/11/2014 22:50,8.1,4.5,14.2,1.003
25/11/2014 23:00,12.8,0.3,14.1,1.003
25/11/2014 23:10,6.9,-0.9,14,1.003
25/11/2014 23:20,0,3.3,13.9,1.003
25/11/2014 23:30,6,6.3,13.8,1.003
25/11/2014 23:40,7.8,6.8,13.8,1.003
25/11/2014 23:50,13.5,4,13.8,1.003
26/11/2014 0:00,14.4,6.4,13.9,1.003
26/11/2014 0:10,11.8,9.2,13.8,1.003
26/11/2014 0:20,12.9,5,13.7,1.003
26/11/2014 0:30,15.2,0.5,13.5,1.003
26/11/2014 0:40,12.3,4.7,13.5,1.002
26/11/2014 0:50,10.1,1.9,13.6,1.002
26/11/2014 1:00,10.7,1.2,13.6,1.002
26/11/2014 1:10,11.1,3.7,13.4,1.002
26/11/2014 1:20,13.1,3.8,13.3,1.002
26/11/2014 1:30,12,6.1,13.3,1.002
26/11/2014 1:40,7.6,10.7,13.3,1.002
26/11/2014 1:50,7,8.9,13.1,1.002
26/11/2014 2:00,8.2,4,12.9,1.002
26/11/2014 2:10,10,1.3,12.8,1.002
26/11/2014 2:20,15.7,9.1,12.8,1.002
26/11/2014 2:30,10.8,7.5,12.9,1.002
26/11/2014 2:40,13.1,9.8,12.9,1.002
26/11/2014 2:50,11.8,7.6,12.8,1.002
26/11/2014 3:00,13.4,7.2,12.9,1.002
26/11/2014 3:10,14.5,6.4,12.8,1.002
26/11/2014 3:20,14.6,5.6,12.8,1.002
26/11/2014 3:30,12.1,4.3,12.9,1.002
26/11/2014 3:40,8.6,2.3,12.9,1.002
26/11/2014 3:50,15.3,4.8,12.7,1.002
26/11/2014 4:00,20.4,9.5,12.5,1.002
26/11/2014 4:10,16.7,9.8,12.3,1.002
26/11/2014 4:20,15.9,8.9,12.3,1.002
26/11/2014 4:30,13.2,5.4,12.3,1.002
26/11/2014 4:40,13.9,3.8,12.2,1.003
26/11/2014 4:50,10.9,,12.1,1.002
26/11/2014 5:00,8,-0.9,12,1.003
26/11/2014 5:10,13.9,4.7,12,1.003
26/11/2014 5:20,15.1,3.2,12,1.003
26/11/2014 5:30,12.7,2.7,12.3,1.003
26/11/2014 5:40,11,1.9,12.3,1.003
26/11/2014 5:50,15,-0.1,12.5,1.003
26/11/2014 6:00,14.7,-3.9,12.6,1.003
26/11/2014 6:10,20.8,-1.1,12.7,1.003
26/11/2014 6:20,17,0.5,13,1.003
26/11/2014 6:30,14.3,5,13.5,1.004
26/11/2014 6:40,14,2.5,14.4,1.004
26/11/2014 6:50,22.6,1.8,16,1.004
26/11/2014 7:00,23.4,-1,17.3,1.004
26/11/2014 7:10,17.8,-0.8,17.9,1.004
26/11/2014 7:20,14,-4.2,18,1.004
26/11/2014 7:30,16.2,0.6,17.6,1.004
26/11/2014 7:40,23.2,11.5,18.1,1.004
26/11/2014 7:50,25.5,5.5,18.5,1.004
26/11/2014 8:00,22.4,5.5,19,1.004
26/11/2014 8:10,21.2,5.4,19.5,1.004
26/11/2014 8:20,19.1,7,19,1.004
26/11/2014 8:30,11.8,2.4,19.2,1.004
26/11/2014 8:40,6.7,3.6,19.5,1.004
26/11/2014 8:50,7.8,5,19.1,1.004
26/11/2014 9:00,17.5,9.5,20.1,1.004
26/11/2014 9:10,27.4,6.9,21.4,1.004
26/11/2014 9:20,18.1,9.3,22.5,1.004
26/11/2014 9:30,11.4,0.7,23.5,1.004
26/11/2014 9:40,12,2.6,23.4,1.004
26/11/2014 9:50,11.8,-0.7,24.5,1.004
26/11/2014 10:00,8.7,-1.7,24,1.004
26/11/2014 10:10,4.8,7.4,24.1,1.004
26/11/2014 10:20,3.9,7.9,23.1,1.004
26/11/2014 10:30,5.1,7.8,22.7,1.004
26/11/2014 10:40,4.5,3.6,23.1,1.004
26/11/2014 10:50,6.4,-2.5,22.2,1.004
26/11/2014 11:00,12.3,-0.6,23.1,1.004
26/11/2014 11:10,10.4,-0.7,23.4,1.004
26/11/2014 11:20,14.6,-3.4,23.1,1.004
26/11/2014 11:30,14,2.5,23,1.004
26/11/2014 11:40,12.9,1.3,23.7,1.004
26/11/2014 11:50,13.8,2.8,23.2,1.004
26/11/2014 12:00,4.7,1.4,22.3,1.003
26/11/2014 12:10,5.2,0.2,22.4,1.003
26/11/2014 12:20,9.2,1.8,22.6,1.003
26/11/2014 12:30,13.8,6.1,22.5,1.003
26/11/2014 12:40,15,7.9,21.9,1.003
26/11/2014 12:50,8.9,2.3,21.7,1.003
26/11/2014 13:00,4.6,-1.5,21.6,1.003
26/11/2014 13:10,6.6,-1.3,21.3,1.003
26/11/2014 13:20,9.1,2.6,20.6,1.002
26/11/2014 13:30,2.7,-1.8,20.5,1.002
26/11/2014 13:40,1.6,,20.9,1.002
26/11/2014 13:50,7.4,,21.2,1.002
26/11/2014 14:00,5.5,,21.2,1.002
26/11/2014 14:10,9.1,,21.6,1.002
26/11/2014 14:20,12.1,,22.3,1.001
26/11/2014 14:30,10.9,,23.1,1.001
26/11/2014 14:40,6.8,,23.6,1.001
26/11/2014 14:50,8.1,-3.5,24,1.001
26/11/2014 15:00,7.7,4.1,24,1.001
26/11/2014 15:10,15.6,7.7,24.1,1.001
26/11/2014 15:20,22.3,3.8,23.9,1.001
26/11/2014 15:30,21,6.5,23.7,1.001
26/11/2014 15:40,16.7,7.2,23.4,1.001
26/11/2014 15:50,24.6,8.1,23.3,1.001
26/11/2014 16:00,26.4,6.1,23,1.001
26/11/2014 16:10,21.5,5.1,22.9,1.001
26/11/2014 16:20,11.8,10.1,22.5,1.001
26/11/2014 16:30,9.1,11.2,22.2,1.001
26/11/2014 16:40,16.8,13.8,21.9,1.001
26/11/2014 16:50,14.7,7.8,21.9,1.001
26/11/2014 17:00,15.8,5.9,21.9,1.001
26/11/2014 17:10,22.8,7.6,21.3,1.001
26/11/2014 17:20,17.7,3,20.8,1.002
26/11/2014 17:30,7.9,-0.4,20.4,1.002
26/11/2014 17:40,8,4.5,20.1,1.002
26/11/2014 17:50,11,2.6,19.8,1.002
26/11/2014 18:00,9.5,5,19.8,1.002
26/11/2014 18:10,6.7,2.9,19.7,1.002
26/11/2014 18:20,9.8,0.6,19.5,1.002
26/11/2014 18:30,9.4,2.8,19.2,1.002
26/11/2014 18:40,,2.1,18.9,1.002
26/11/2014 18:50,9.2,1,18.4,1.003
26/11/2014 19:00,13.8,3.1,18,1.003
26/11/2014 19:10,17,-0.1,17.8,1.003
26/11/2014 19:20,12.4,-2.9,17.5,1.003
26/11/2014 19:30,9.4,,17.3,1.003
26/11/2014 19:40,10.1,-4.6,17,1.003
26/11/2014 19:50,11.5,,16.7,1.003
26/11/2014 20:00,11,-2.6,16.5,1.003
26/11/2014 20:10,5.6,-4.7,16.4,1.003
26/11/2014 20:20,-0.8,-5,16.3,1.003
26/11/2014 20:30,-3.9,-4,16.2,1.003
26/11/2014 20:40,-3.5,,16.1,1.004
26/11/2014 20:50,,,16.1,1.004
26/11/2014 21:00,-2.5,,16.1,1.004
